"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","22","10","166","New Mexico St","NMSU","6","South Alabama","USA",16,17,false,4,"2:34","Rush",2,10,70,9,79,"Jason Huntley run for 9 yds to the SAlab 21"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","22","11","166","New Mexico St","NMSU","6","South Alabama","USA",16,17,false,4,"2:34","Rush",3,1,79,4,83,"Tyler Rogers run for 4 yds to the SAlab 17 for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","22","12","166","New Mexico St","NMSU","6","South Alabama","USA",16,17,false,4,"2:34","Pass Incompletion",1,10,83,0,83,"Tyler Rogers pass incomplete to Izaiah Lottie"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","22","13","166","New Mexico St","NMSU","6","South Alabama","USA",16,17,false,4,"2:34","Rush",2,10,83,9,92,"Larry Rose III run for 9 yds to the SAlab 8"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","22","14","166","New Mexico St","NMSU","6","South Alabama","USA",16,17,false,4,"0:55","Timeout",3,1,92,0,92,"Timeout SOUTH ALABAMA, clock 00:55"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","22","15","166","New Mexico St","NMSU","6","South Alabama","USA",16,17,false,4,"0:55","Rush",3,1,92,1,93,"Larry Rose III run for 1 yd to the SAlab 7 for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","22","16","166","New Mexico St","NMSU","6","South Alabama","USA",16,17,false,4,"0:52","Pass Incompletion",1,7,93,0,93,"Tyler Rogers pass incomplete to Jaleel Scott, broken up by Darian Mills"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","22","17","166","New Mexico St","NMSU","6","South Alabama","USA",22,17,true,4,"0:32","Passing Touchdown",2,7,93,7,100,"Tyler Rogers pass complete to Conner Cramer for 7 yds for a TD Timeout NEW MEXICO ST, clock 00:32 (Two-Point Conversion failed )"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","23","0","166","New Mexico St","NMSU","6","South Alabama","USA",22,17,false,4,"0:32","Kickoff",1,0,30,22,73,"Parker Davidson kickoff for 65 yds , Quinton Lane return for 22 yds to the SAlab 27"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","23","1","6","South Alabama","USA","166","New Mexico St","NMSU",22,17,false,4,"0:24","Pass Reception",1,10,73,11,62,"Cole Garvin pass complete to David Gardner for 11 yds to the SAlab 38 for a 1ST down"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","23","2","6","South Alabama","USA","166","New Mexico St","NMSU",22,17,false,4,"0:24","Rush",1,10,62,5,57,"Cole Garvin run for 5 yds to the SAlab 43"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","23","3","6","South Alabama","USA","166","New Mexico St","NMSU",22,17,false,4,"0:12","Timeout",2,5,57,0,57,"Timeout SOUTH ALABAMA, clock 00:12"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","23","4","6","South Alabama","USA","166","New Mexico St","NMSU",22,17,false,4,"0:12","Pass Incompletion",2,5,57,0,57,"Cole Garvin pass incomplete to Jamarius Way"
"400944888",2017,14,"166","New Mexico St","NMSU","6","South Alabama","USA","23","5","6","South Alabama","USA","166","New Mexico St","NMSU",22,17,false,4,"0:12","Pass Incompletion",3,5,57,0,57,"Cole Garvin pass incomplete to Jamarius Way, broken up by Austin Perkins"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","0","0","68","Boise State","BSU","278","Fresno State","FRES",0,0,false,1,"15:00","Kickoff",1,10,35,0,65,"Joel Velazquez kickoff for 55 yds"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","0","1","278","Fresno State","FRES","68","Boise State","BSU",0,0,false,1,"14:53","Rush",1,10,65,13,52,"Marcus McMaryion run for 13 yds to the FrsSt 48 for a 1ST down"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","0","2","278","Fresno State","FRES","68","Boise State","BSU",0,0,false,1,"14:14","Pass Reception",1,10,52,7,45,"Marcus McMaryion pass complete to KeeSean Johnson for 7 yds to the BoiSt 45"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","0","3","278","Fresno State","FRES","68","Boise State","BSU",0,0,false,1,"13:47","Rush",2,3,45,5,40,"Jordan Mims run for 5 yds to the BoiSt 40 for a 1ST down"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","0","4","278","Fresno State","FRES","68","Boise State","BSU",0,0,false,1,"13:18","Rush",1,10,40,5,35,"Josh Hokit run for 5 yds to the BoiSt 35"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","0","5","278","Fresno State","FRES","68","Boise State","BSU",0,0,false,1,"13:01","Rush",2,5,35,8,27,"Josh Hokit run for 8 yds to the BoiSt 27 for a 1ST down"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","0","6","278","Fresno State","FRES","68","Boise State","BSU",0,0,false,1,"12:29","Rush",1,10,27,2,25,"Jordan Mims run for 2 yds to the BoiSt 25"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","0","7","278","Fresno State","FRES","68","Boise State","BSU",0,0,false,1,"11:56","Pass Incompletion",2,8,25,0,25,"Marcus McMaryion pass incomplete to KeeSean Johnson"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","0","8","278","Fresno State","FRES","68","Boise State","BSU",0,0,false,1,"11:49","Rush",3,8,25,1,24,"Marcus McMaryion run for 1 yd to the BoiSt 24"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","0","9","278","Fresno State","FRES","68","Boise State","BSU",0,0,false,1,"11:23","Field Goal Missed",4,7,24,41,24,"Jimmy Camacho 41 yd FG MISSED"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","1","0","68","Boise State","BSU","278","Fresno State","FRES",0,0,false,1,"11:17","Pass Reception",1,10,24,12,36,"Brett Rypien pass complete to Cedrick Wilson for 12 yds to the BoiSt 36 for a 1ST down"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","1","1","68","Boise State","BSU","278","Fresno State","FRES",0,0,false,1,"10:50","Rush",1,10,36,2,38,"Cedrick Wilson run for 2 yds to the BoiSt 38"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","1","2","68","Boise State","BSU","278","Fresno State","FRES",0,0,false,1,"10:10","Rush",2,8,38,7,45,"Alexander Mattison run for 7 yds to the BoiSt 45"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","1","3","68","Boise State","BSU","278","Fresno State","FRES",0,0,false,1,"9:40","Rush",3,1,45,15,60,"Robert Mahone run for 15 yds to the FrsSt 40 for a 1ST down"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","1","4","68","Boise State","BSU","278","Fresno State","FRES",0,0,false,1,"9:10","Pass Incompletion",1,10,60,0,60,"Brett Rypien pass incomplete to Cedrick Wilson"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","1","5","68","Boise State","BSU","278","Fresno State","FRES",0,0,false,1,"9:02","Rush",2,10,60,5,65,"Alexander Mattison run for 5 yds to the FrsSt 35"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","1","6","68","Boise State","BSU","278","Fresno State","FRES",0,0,false,1,"8:20","Sack",3,5,65,-6,59,"Brett Rypien sacked by George Helmuth for a loss of 6 yards to the FrsSt 41"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","1","7","68","Boise State","BSU","278","Fresno State","FRES",0,0,false,1,"7:54","Punt",4,11,59,0,90,"Quinn Skillin punt for 31 yds, fair catch by Ronnie Rivers at the FrsSt 10"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","2","0","278","Fresno State","FRES","68","Boise State","BSU",0,0,false,1,"7:49","Pass Incompletion",1,10,90,0,90,"Marcus McMaryion pass incomplete"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","2","1","278","Fresno State","FRES","68","Boise State","BSU",0,0,false,1,"7:39","Rush",2,10,90,0,90,"Ronnie Rivers run for no gain to the FrsSt 10"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","2","2","278","Fresno State","FRES","68","Boise State","BSU",0,0,false,1,"7:07","Penalty",3,10,90,-5,95,"FRESNO ST Penalty, False Start (Aaron Mitchell) to the FrsSt 5"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","2","3","278","Fresno State","FRES","68","Boise State","BSU",0,0,false,1,"6:46","Pass Reception",3,15,95,14,81,"Marcus McMaryion pass complete to KeeSean Johnson for 14 yds to the FrsSt 19"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","2","4","278","Fresno State","FRES","68","Boise State","BSU",0,0,false,1,"6:10","Penalty",4,1,81,-5,86,"FRESNO ST Penalty, Delay of Game (-5 Yards) to the FrsSt 14"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","2","5","278","Fresno State","FRES","68","Boise State","BSU",0,0,false,1,"5:56","Punt",4,6,86,61,25,"Blake Cusick punt for 51 yds BOISE ST Penalty, Offensive Holding (10 Yards) to the BoiSt 25"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","3","0","68","Boise State","BSU","278","Fresno State","FRES",0,0,false,1,"5:49","Rush",1,10,25,3,28,"Alexander Mattison run for 3 yds to the BoiSt 28"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","3","1","68","Boise State","BSU","278","Fresno State","FRES",0,0,false,1,"5:12","Pass Reception",2,7,28,9,37,"Montell Cozart pass complete to CT Thomas for 9 yds to the BoiSt 37 for a 1ST down"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","3","2","68","Boise State","BSU","278","Fresno State","FRES",0,0,false,1,"4:56","Penalty",1,10,37,-5,32,"BOISE ST Penalty, Encroachment (Archie Lewis) to the BoiSt 32"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","3","3","68","Boise State","BSU","278","Fresno State","FRES",0,0,false,1,"4:43","Pass Reception",1,15,32,7,39,"Brett Rypien pass complete to Cedrick Wilson for 7 yds to the BoiSt 39"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","3","4","68","Boise State","BSU","278","Fresno State","FRES",0,0,false,1,"4:14","Rush",2,8,39,2,41,"Alexander Mattison run for 2 yds to the BoiSt 41"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","3","5","68","Boise State","BSU","278","Fresno State","FRES",0,0,false,1,"3:34","Pass Reception",3,6,41,17,58,"Brett Rypien pass complete to John Bates for 17 yds to the FrsSt 42 for a 1ST down"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","3","6","68","Boise State","BSU","278","Fresno State","FRES",0,0,false,1,"3:03","Pass Reception",1,10,58,22,80,"Brett Rypien pass complete to Cedrick Wilson for 22 yds to the FrsSt 20 for a 1ST down"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","3","7","68","Boise State","BSU","278","Fresno State","FRES",0,0,false,1,"2:39","Pass Incompletion",1,10,80,0,80,"Brett Rypien pass incomplete to Cedrick Wilson"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","3","8","68","Boise State","BSU","278","Fresno State","FRES",0,0,false,1,"2:32","Pass Reception",2,10,80,5,85,"Brett Rypien pass complete to Montell Cozart for 5 yds to the FrsSt 15"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","3","9","68","Boise State","BSU","278","Fresno State","FRES",0,0,false,1,"2:14","Pass Incompletion",3,5,85,0,85,"Brett Rypien pass incomplete to Alec Dhaenens"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","3","10","68","Boise State","BSU","278","Fresno State","FRES",3,0,true,1,"2:10","Field Goal Good",4,5,85,31,85,"Haden Hoggarth 31 yd FG GOOD"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","4","0","68","Boise State","BSU","278","Fresno State","FRES",3,0,false,1,"2:10","Kickoff",4,5,35,0,75,"Joel Velazquez kickoff for 65 yds for a touchback"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","4","1","278","Fresno State","FRES","68","Boise State","BSU",3,0,false,1,"2:05","Rush",1,10,75,7,68,"Ronnie Rivers run for 7 yds to the FrsSt 32"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","4","2","278","Fresno State","FRES","68","Boise State","BSU",3,0,false,1,"1:26","Rush",2,3,68,1,67,"Dejonte O'Neal run for 1 yd to the FrsSt 33"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","4","3","278","Fresno State","FRES","68","Boise State","BSU",3,0,false,1,"0:44","Rush",3,2,67,2,65,"Jordan Mims run for 2 yds to the FrsSt 35 for a 1ST down"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","4","4","278","Fresno State","FRES","68","Boise State","BSU",3,0,false,1,"0:03","Pass Reception",1,10,65,9,56,"Marcus McMaryion pass complete to Jamire Jordan for 9 yds to the FrsSt 44"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","4","5","278","Fresno State","FRES","68","Boise State","BSU",3,0,false,1,"0:00","Pass Reception",2,1,56,11,45,"Marcus McMaryion pass complete to KeeSean Johnson for 11 yds to the BoiSt 45 for a 1ST down"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","4","6","278","Fresno State","FRES","68","Boise State","BSU",3,0,false,1,"0:00","End Period",0,1,0,0,45,"End of 1st Quarter"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","4","7","278","Fresno State","FRES","68","Boise State","BSU",3,0,false,2,"14:55","Rush",1,10,45,2,43,"Ronnie Rivers run for 2 yds to the BoiSt 43"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","4","8","278","Fresno State","FRES","68","Boise State","BSU",3,0,false,2,"14:09","Pass Reception",2,8,43,0,43,"Marcus McMaryion pass complete to Da'Mari Scott for no gain to the BoiSt 43"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","4","9","278","Fresno State","FRES","68","Boise State","BSU",3,0,false,2,"13:29","Sack",3,8,43,-5,48,"Marcus McMaryion sacked by Curtis Weaver for a loss of 5 yards to the BoiSt 48"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","4","10","278","Fresno State","FRES","68","Boise State","BSU",3,0,false,2,"13:01","Punt",4,13,48,0,20,"Blake Cusick punt for 48 yds for a touchback"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","5","0","68","Boise State","BSU","278","Fresno State","FRES",3,0,false,2,"12:43","Rush",1,10,20,4,24,"Alexander Mattison run for 4 yds to the BoiSt 24"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","5","1","68","Boise State","BSU","278","Fresno State","FRES",3,0,false,2,"12:16","Rush",2,6,24,0,24,"Ryan Wolpin run for no gain to the BoiSt 24"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","5","2","68","Boise State","BSU","278","Fresno State","FRES",3,0,false,2,"11:52","Pass Incompletion",3,6,24,0,24,"Brett Rypien pass incomplete to Cedrick Wilson"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","5","3","68","Boise State","BSU","278","Fresno State","FRES",3,0,false,2,"11:44","Punt",4,6,24,0,66,"Joel Velazquez punt for 42 yds, fair catch by Ronnie Rivers at the FrsSt 34"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","6","0","278","Fresno State","FRES","68","Boise State","BSU",3,0,false,2,"11:39","Pass Reception",1,10,66,15,51,"Marcus McMaryion pass complete to Jared Rice for 15 yds to the FrsSt 49 for a 1ST down"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","6","1","278","Fresno State","FRES","68","Boise State","BSU",3,0,false,2,"11:25","Rush",1,10,51,12,39,"Josh Hokit run for 12 yds to the BoiSt 39 for a 1ST down"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","6","2","278","Fresno State","FRES","68","Boise State","BSU",3,0,false,2,"10:47","Pass Incompletion",1,10,39,0,39,"Marcus McMaryion pass incomplete"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","6","3","278","Fresno State","FRES","68","Boise State","BSU",3,0,false,2,"10:40","Pass Reception",2,10,39,13,26,"Marcus McMaryion pass complete to Dejonte O'Neal for 13 yds to the BoiSt 26 for a 1ST down"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","6","4","278","Fresno State","FRES","68","Boise State","BSU",3,0,false,2,"10:03","Rush",1,10,26,1,25,"Dejonte O'Neal run for 1 yd to the BoiSt 25"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","6","5","278","Fresno State","FRES","68","Boise State","BSU",3,0,false,2,"9:34","Pass Reception",2,9,25,22,3,"Marcus McMaryion pass complete to Jared Rice for 22 yds to the BoiSt 3 for a 1ST down"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","6","6","278","Fresno State","FRES","68","Boise State","BSU",3,0,false,2,"9:14","Rush",1,3,3,1,2,"Josh Hokit run for 1 yd to the BoiSt 2"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","6","7","278","Fresno State","FRES","68","Boise State","BSU",3,0,false,2,"8:46","Rush",2,2,2,0,2,"Josh Hokit run for no gain to the BoiSt 2"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","6","8","278","Fresno State","FRES","68","Boise State","BSU",3,0,false,2,"8:13","Rush",3,2,2,1,1,"Da'Mari Scott run for 1 yd to the BoiSt 1"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","6","9","278","Fresno State","FRES","68","Boise State","BSU",3,7,true,2,"8:01","Rushing Touchdown",4,1,1,1,0,"Marcus McMaryion run for 1 yd for a TD (Jimmy Camacho KICK)"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","7","0","278","Fresno State","FRES","68","Boise State","BSU",3,7,false,2,"8:01","Kickoff",4,8,65,17,23,"Jimmy Camacho kickoff for 59 yds , Ryan Wolpin return for 17 yds to the BoiSt 23"
"400955154",2017,14,"68","Boise State","BSU","278","Fresno State","FRES","7","1","68","Boise State","BSU","278","Fresno State","FRES",3,7,false,2,"7:46","Pass Reception",1,10,23,40,63,"Brett Rypien pass complete to A.J. Richardson for 40 yds to the FrsSt 37 for a 1ST down"
