"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","18","3","3193","American","AMR","3194","National","NTL",7,0,false,3,"0:36","Punt",4,7,78,10,33,"Joe Zema punt for 55 yds , Blaise Taylor returns for 10 yds to the Nati 33"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","19","0","3194","National","NTL","3193","American","AMR",7,0,false,3,"0:31","Pass Incompletion",1,10,33,0,33,"Logan Woodside pass incomplete to Austin Proehl"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","19","1","3194","National","NTL","3193","American","AMR",7,0,false,3,"0:00","Rush",2,10,33,-1,32,"Detrez Newsome run for a loss of 1 yard to the Nati 32"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","19","2","3194","National","NTL","3193","American","AMR",7,0,false,3,"0:00","End Period",0,10,0,0,32,"End of 3rd Quarter"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","19","3","3194","National","NTL","3193","American","AMR",7,0,false,4,"14:30","Pass Reception",1,10,25,16,41,"Logan Woodside pass complete to Kalib Woods for 16 yds to the Nati 41 for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","19","4","3194","National","NTL","3193","American","AMR",7,0,false,4,"14:10","Pass Reception",1,10,41,9,50,"Logan Woodside pass complete to Kalib Woods for 9 yds to the 50 yard line"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","19","5","3194","National","NTL","3193","American","AMR",7,0,false,4,"13:20","Pass Reception",2,1,50,18,68,"Logan Woodside pass complete to Austin Proehl for 18 yds to the Amer 32 for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","19","6","3194","National","NTL","3193","American","AMR",7,0,false,4,"12:51","Pass Incompletion",1,10,68,0,68,"Logan Woodside pass incomplete"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","19","7","3194","National","NTL","3193","American","AMR",7,0,false,4,"12:30","Rush",2,10,68,1,69,"Logan Woodside run for 1 yd to the Amer 31"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","19","8","3194","National","NTL","3193","American","AMR",7,0,false,4,"12:10","Pass Reception",3,9,69,19,88,"Logan Woodside pass complete to DeAndre Goolsby for 19 yds to the Amer 12 for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","19","9","3194","National","NTL","3193","American","AMR",7,0,false,4,"11:30","Penalty",1,10,84,-5,79,"Woodside, Logan pass complete to Woodside, Logan for loss of 9 yards to the AMERICAN21, PENALTY NATIONAL illegal touching 5 yards to the AMERICAN21, NO PLAY."
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","19","10","3194","National","NTL","3193","American","AMR",7,0,false,4,"10:30","Rush",1,19,85,14,93,"Demario Richard run for 6 yds to the Amer 15 for a 1ST down AMERICAN Penalty, Unsportsmanlike Conduct (8 Yards) to the Amer 7 for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","19","11","3194","National","NTL","3193","American","AMR",7,0,false,4,"10:17","Timeout",1,0,93,0,93,"Timeout AMERICAN, clock 10:17"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","19","12","3194","National","NTL","3193","American","AMR",7,0,false,4,"10:13","Pass Incompletion",1,7,93,0,93,"Logan Woodside pass incomplete to Kalib Woods"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","19","13","3194","National","NTL","3193","American","AMR",7,0,false,4,"10:00","Rush",2,7,93,-1,92,"Demario Richard run for a loss of 1 yard to the Amer 8"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","19","14","3194","National","NTL","3193","American","AMR",7,0,false,4,"9:18","Pass Reception",3,8,92,4,96,"Logan Woodside pass complete to Demario Richard for 4 yds to the Amer 4"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","19","15","3194","National","NTL","3193","American","AMR",10,0,true,4,"9:03","Field Goal Good",4,4,96,22,96,"Erik Powell 22 yd FG GOOD"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","19","16","3194","National","NTL","3193","American","AMR",7,0,false,4,"8:23","Pass Reception",4,4,96,32,64,"John O'Korn pass complete to Will Dissly for 32 yds to the Amer 36 for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","19","17","3193","American","AMR","3194","National","NTL",10,0,false,4,"8:10","Rush",1,10,64,-2,66,"Martez Carter run for a loss of 2 yards to the Amer 34"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","19","18","3193","American","AMR","3194","National","NTL",10,0,false,4,"7:05","Pass Incompletion",2,12,66,0,66,"John O'Korn pass incomplete to Dalyn Dawkins"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","19","19","3193","American","AMR","3194","National","NTL",10,0,false,4,"6:45","Rush",3,12,66,9,57,"John O'Korn run for 9 yds to the Amer 43"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","19","20","3193","American","AMR","3194","National","NTL",7,0,false,4,"5:43","Pass Interception Return",4,3,57,56,69,"John O'Korn pass intercepted Troy Apke return for 56 yds to the Amer 31"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","20","0","3194","National","NTL","3193","American","AMR",10,0,false,4,"5:40","Rush",1,10,69,-5,64,"Anthony Philyaw run for a loss of 5 yards to the Amer 36"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","20","1","3194","National","NTL","3193","American","AMR",10,0,false,4,"5:21","Pass Reception",2,15,64,15,79,"Austin Allen pass complete to Marcus Baugh for 15 yds to the Amer 21 for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","20","2","3194","National","NTL","3193","American","AMR",10,0,false,4,"4:50","Rush",1,10,79,10,89,"Daniel Marx run for 10 yds to the Amer 11 for a 1ST down"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","20","3","3194","National","NTL","3193","American","AMR",10,0,false,4,"4:30","Rush",1,10,89,-1,88,"Anthony Philyaw run for a loss of 1 yard to the Amer 12"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","20","4","3194","National","NTL","3193","American","AMR",17,0,true,4,"3:22","Rushing Touchdown",2,11,88,12,100,"Anthony Philyaw run for 12 yds for a TD (Erik Powell KICK)"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","21","0","3194","National","NTL","3193","American","AMR",17,0,false,4,"3:22","Kickoff",2,11,35,0,75,"TEAM kickoff for 65 yds for a touchback"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","22","0","3193","American","AMR","3194","National","NTL",23,0,false,4,"2:30","Rush",1,10,75,-1,76,"Dalyn Dawkins run for a loss of 1 yard to the Amer 24"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","22","1","3193","American","AMR","3194","National","NTL",23,0,false,4,"2:00","Rush",2,11,76,0,76,"Diocemy Saint Juste run for no gain to the Amer 24"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","22","2","3193","American","AMR","3194","National","NTL",23,0,false,4,"1:53","Pass Incompletion",3,11,76,0,76,"Luis Perez pass incomplete"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","22","3","3193","American","AMR","3194","National","NTL",23,0,false,4,"1:40","Punt",4,11,76,3,33,"Jordan Dascalo punt for 46 yds , Russell Gage returns for 3 yds to the Nati 33"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","23","0","3194","National","NTL","3193","American","AMR",23,0,false,4,"0:40","Rush",1,10,33,1,34,"Daniel Marx run for 1 yd to the Nati 34"
"401003756",2017,1,"3194","National","NTL","3193","American","AMR","23","1","3194","National","NTL","3193","American","AMR",23,0,false,4,"0:30","Pass Reception",2,9,34,9,43,"Peter Pujals pass complete to Brandon Shed for 9 yds to the Nati 43 for a 1ST down"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","0","0","3145","NORTH","NOR","3144","SOUTH","SOU",0,0,false,1,"15:00","Kickoff",1,10,65,15,23,"Michael Badgley kickoff for 57 yds , Rashaad Penny return for 15 yds to the South 23"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","0","1","3144","SOUTH","SOU","3145","NORTH","NOR",0,0,false,1,"14:55","Pass Reception",1,10,23,5,28,"Mike White pass complete to D.J. Chark for 5 yds to the South 28"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","0","2","3144","SOUTH","SOU","3145","NORTH","NOR",0,0,false,1,"14:08","Rush",2,5,28,0,28,"Darrel Williams run for no gain to the South 28"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","0","3","3144","SOUTH","SOU","3145","NORTH","NOR",0,0,false,1,"13:35","Pass Incompletion",3,5,28,0,28,"Mike White pass incomplete"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","0","4","3144","SOUTH","SOU","3145","NORTH","NOR",0,0,false,1,"13:11","Punt",4,5,28,9,56,"JK Scott punt for 37 yds , Braxton Berrios returns for 9 yds to the North 44"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","1","0","3145","NORTH","NOR","3144","SOUTH","SOU",0,0,false,1,"13:00","Pass Reception",1,10,56,2,54,"Baker Mayfield pass complete to Durham Smythe for 2 yds to the North 46"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","1","1","3145","NORTH","NOR","3144","SOUTH","SOU",0,0,false,1,"12:26","Pass Incompletion",2,8,54,0,54,"Baker Mayfield pass incomplete to Jaleel Scott"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","1","2","3145","NORTH","NOR","3144","SOUTH","SOU",0,0,false,1,"12:00","Sack",3,8,54,-4,58,"Baker Mayfield sacked by Marcus Davenport for a loss of 4 yards to the North 42"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","1","3","3145","NORTH","NOR","3144","SOUTH","SOU",0,0,false,1,"11:28","Punt",4,12,58,1,19,"Johnny Townsend punt for 40 yds , M.J. Stewart returns for 1 yd to the South 19"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","2","0","3144","SOUTH","SOU","3145","NORTH","NOR",0,0,false,1,"11:20","Rush",1,10,19,5,24,"Rashaad Penny run for 5 yds to the South 24"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","2","1","3144","SOUTH","SOU","3145","NORTH","NOR",0,0,false,1,"11:15","Pass Incompletion",2,5,24,0,24,"Mike White pass incomplete to Jordan Akins"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","2","2","3144","SOUTH","SOU","3145","NORTH","NOR",0,0,false,1,"10:15","Pass Reception",3,5,24,22,46,"Mike White pass complete to J'Mon Moore for 22 yds to the South 46 for a 1ST down"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","2","3","3144","SOUTH","SOU","3145","NORTH","NOR",0,0,false,1,"9:45","Rush",1,10,46,34,80,"Rashaad Penny run for 34 yds to the North 20 for a 1ST down"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","2","4","3144","SOUTH","SOU","3145","NORTH","NOR",0,0,false,1,"9:10","Rush",1,10,80,6,86,"Rashaad Penny run for 6 yds to the North 14"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","2","5","3144","SOUTH","SOU","3145","NORTH","NOR",7,0,true,1,"8:55","Passing Touchdown",2,4,86,14,100,"Mike White pass complete to Tre'Quan Smith for 14 yds for a TD (Daniel Carlson KICK)"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","3","0","3144","SOUTH","SOU","3145","NORTH","NOR",7,0,false,1,"8:55","Kickoff",2,4,35,0,75,"TEAM kickoff for 40 yds"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","3","1","3145","NORTH","NOR","3144","SOUTH","SOU",7,0,false,1,"8:45","Rush",1,10,75,5,70,"Kalen Ballage run for 5 yds to the North 30"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","3","2","3145","NORTH","NOR","3144","SOUTH","SOU",7,0,false,1,"8:10","Rush",2,5,70,16,54,"Kalen Ballage run for 16 yds to the North 46 for a 1ST down"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","3","3","3145","NORTH","NOR","3144","SOUTH","SOU",7,0,false,1,"7:30","Rush",1,10,54,1,53,"Kalen Ballage run for 1 yd to the North 47"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","3","4","3145","NORTH","NOR","3144","SOUTH","SOU",7,0,false,1,"7:00","Pass Reception",2,9,53,4,49,"Baker Mayfield pass complete to Allen Lazard for 4 yds to the South 49"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","3","5","3145","NORTH","NOR","3144","SOUTH","SOU",7,0,false,1,"6:30","Pass Reception",3,5,49,3,46,"Baker Mayfield pass complete to Allen Lazard for 3 yds to the South 46"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","3","6","3145","NORTH","NOR","3144","SOUTH","SOU",7,0,false,1,"5:55","Rush",4,2,46,14,32,"Kalen Ballage run for 14 yds to the South 32 for a 1ST down"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","3","7","3145","NORTH","NOR","3144","SOUTH","SOU",7,0,false,1,"5:31","Pass Incompletion",1,10,32,0,32,"Baker Mayfield pass incomplete"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","3","8","3145","NORTH","NOR","3144","SOUTH","SOU",7,0,false,1,"5:03","Pass Incompletion",2,10,32,0,32,"Baker Mayfield pass incomplete to Dimitri Flowers"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","3","9","3145","NORTH","NOR","3144","SOUTH","SOU",7,0,false,1,"4:48","Pass Incompletion",3,10,32,0,32,"Baker Mayfield pass incomplete to Mike Gesicki"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","3","10","3145","NORTH","NOR","3144","SOUTH","SOU",7,3,true,1,"4:44","Field Goal Good",4,10,32,50,32,"Michael Badgley 50 yd FG GOOD"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","4","0","3145","NORTH","NOR","3144","SOUTH","SOU",7,3,false,1,"4:44","Kickoff",4,10,65,0,25,"TEAM kickoff for 40 yds"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","4","1","3144","SOUTH","SOU","3145","NORTH","NOR",7,3,false,1,"4:35","Pass Reception",1,10,25,63,88,"Mike White pass complete to D.J. Chark for 63 yds to the North 12 for a 1ST down"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","4","2","3144","SOUTH","SOU","3145","NORTH","NOR",7,3,false,1,"4:00","Rush",1,10,88,1,89,"Ito Smith run for 1 yd to the North 11"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","4","3","3144","SOUTH","SOU","3145","NORTH","NOR",7,3,false,1,"3:21","Sack",2,9,89,-8,81,"Mike White sacked by Tyquan Lewis for a loss of 8 yards to the North 19"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","4","4","3144","SOUTH","SOU","3145","NORTH","NOR",7,3,false,1,"2:57","Pass Reception",3,17,81,4,85,"Mike White pass complete to D.J. Chark for 4 yds to the North 15"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","4","5","3144","SOUTH","SOU","3145","NORTH","NOR",7,3,false,1,"2:13","Field Goal Missed",4,13,85,33,77,"Daniel Carlson 33 yd FG MISSED"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","5","0","3145","NORTH","NOR","3144","SOUTH","SOU",7,3,false,1,"2:00","Rush",1,10,77,3,74,"Jaylen Samuels run for 3 yds to the North 26"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","5","1","3145","NORTH","NOR","3144","SOUTH","SOU",7,3,false,1,"1:51","Rush",2,7,74,5,69,"Jaylen Samuels run for 5 yds to the North 31"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","5","2","3145","NORTH","NOR","3144","SOUTH","SOU",7,3,false,1,"1:51","Timeout",3,2,69,0,69,"Timeout SOUTH, clock 01:51"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","5","3","3145","NORTH","NOR","3144","SOUTH","SOU",7,3,false,1,"1:44","Rush",3,2,69,4,65,"Jaylen Samuels run for 4 yds to the North 35 for a 1ST down"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","5","4","3145","NORTH","NOR","3144","SOUTH","SOU",7,3,false,1,"1:30","Rush",1,10,65,12,53,"Josh Allen run for 12 yds to the North 47 for a 1ST down"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","5","5","3145","NORTH","NOR","3144","SOUTH","SOU",7,3,false,1,"1:23","Rush",1,10,53,4,49,"Josh Allen run for 4 yds to the South 49"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","5","6","3145","NORTH","NOR","3144","SOUTH","SOU",7,3,false,1,"1:07","Rush",2,6,49,8,41,"Jaylen Samuels run for 8 yds to the South 41 for a 1ST down"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","5","7","3145","NORTH","NOR","3144","SOUTH","SOU",7,3,false,1,"0:53","Pass Reception",1,10,41,0,41,"Josh Allen pass complete to Jaylen Samuels for no gain to the South 41"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","5","8","3145","NORTH","NOR","3144","SOUTH","SOU",7,3,false,1,"0:53","Timeout",2,10,41,0,41,"Timeout NORTH, clock 00:53"
"400953746",2017,1,"3144","SOUTH","SOU","3145","NORTH","NOR","5","9","3145","NORTH","NOR","3144","SOUTH","SOU",7,3,false,1,"0:45","Penalty",2,10,41,-10,51,"NORTH Penalty, Offensive Holding (-10 Yards) to the North 49"
